id_renabap,Barrio,Provincia,Departamento \ Partido,Localidad,Año de creación,Electricidad,Cloaca,Agua,Familias estimadas,familias_encuestadas,personas_encuestadas,encuestas_efectivas,personas_genero_masc,personas_genero_fem,personas_genero_otrx,responsable_genero_masc,responsable_genero_fem,familia_monoparental_responsable_masculino,familia_monoparental_responsable_femenino,cantidad_certificados_entregados,recibe_asignacion_universal_por_hijo,no_recibe_asignacion_universal_por_hijo,no_sabe_si_recibe_asignacion_universal_por_hijo,tipo_propiedad_de_quienes_vieven_en_ella,tipo_propiedad_alquilada,tipo_propiedad_prestada,rango_edad_0_a_4_anios,rango_edad_5_a_9_anios,rango_edad_10_a_14_anios,rango_edad_15_a_19_anios,rango_edad_20_a_24_anios,rango_edad_25_a_29_anios,rango_edad_30_a_34_anios,rango_edad_35_a_39_anios,rango_edad_40_a_44_anios,rango_edad_45_a_49_anios,rango_edad_50_a_54_anios,rango_edad_55_a_59_anios,rango_edad_60_a_64_anios,rango_edad_65_a_69_anios,rango_edad_70_a_74_anios,rango_edad_75_a_79_anios,rango_edad_80_o_mas_anios,situacion_laboral_ns_nc,situacion_laboral_empleado_en_negro,situacion_laboral_trabajo_independiente_cooperativa_familiar,situacion_laboral_realiza_trabajos_del_hogar_sin_sueldo,situacion_laboral_empleado_en_blanco,situacion_laboral_no_trabaja,situacion_laboral_jubilado_pensionado,situacion_laboral_no_aplica,motivo_no_trabaja_ns_nc,motivo_no_trabaja_no_estudia_ni_busca_trabajo,motivo_no_trabaja_busca_trabajo,motivo_no_trabaja_solo_estudia,motivo_no_trabaja_discapacidad,oficio_actividad_programas_sociales,oficio_actividad_comercio_barrial,oficio_actividad_indumentaria_textil_afines,oficio_actividad_relacionada_con_la_pesca,oficio_actividad_construccion_afines,oficio_actividad_elaboracion_de_comidas,oficio_actividad_cartonero_carrero_afines,oficio_actividad_trabajos_domesticos_y_cuidado,oficio_actividad_comunitarias,oficio_actividad_produccion_agropecuaria,oficio_actividad_via_publica_venta_de_productos_y_servicios,oficio_actividad_otros,oficio_actividad_ns_nc,oficio_actividad_transportista
1,Monterrey I,Buenos Aires,Pilar,Presidente Derqui,1990,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,40,43,150,40,71,79,0,16,24,0,0,8,40,26,0,37,1,3,4,20,17,15,24,7,11,4,14,12,5,6,0,7,2,2,0,8,10,14,8,14,37,8,51,0,8,13,16,0,1,1,3,0,6,1,4,0,0,0,6,1,1,0
2,Malvinas II,Buenos Aires,La Plata,José Melchor Romero,1997,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,273,289,875,274,428,447,0,75,199,2,35,140,274,125,2,280,5,18,46,117,124,100,82,69,78,92,65,27,20,25,9,5,10,2,4,30,113,108,104,65,84,13,358,0,11,44,27,2,42,17,0,0,105,9,0,5,0,0,15,18,9,1
3,Ferroviario,Buenos Aires,La Plata,Angel Etcheverry,2003,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,133,63,189,59,77,112,0,21,38,0,0,15,66,27,0,55,1,6,3,27,28,28,24,11,17,11,12,14,7,1,2,1,2,1,0,13,32,15,20,10,27,0,72,0,15,7,5,0,2,6,0,0,4,1,0,0,0,20,2,9,2,1
4,La Favelita,Buenos Aires,La Plata,Tolosa,1974,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,122,2,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Casaca,Buenos Aires,La Plata,City Bell,2002,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Sin conexión formal al agua corriente de red pública (RPPVAP),20,11,20,8,9,11,0,3,5,0,0,1,3,2,0,6,0,1,0,2,2,1,1,4,1,0,2,1,3,0,1,0,1,1,0,0,3,2,2,3,3,2,5,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
6,La Güemes,Buenos Aires,La Plata,Manuel B. Gonnet,1975,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,12,7,25,7,14,11,0,5,2,0,0,0,12,1,0,8,0,0,1,8,2,1,2,2,4,4,0,1,0,0,0,0,0,0,0,2,2,6,4,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0
7,8 y 489,Buenos Aires,La Plata,Manuel B. Gonnet,1980,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,23,16,60,16,30,30,0,7,9,0,0,2,10,20,0,17,0,1,1,9,7,10,10,2,1,5,4,4,5,0,1,0,1,0,0,2,9,1,4,10,8,2,24,0,1,3,4,0,1,0,0,0,6,0,0,0,0,0,0,2,1,0
8,La Fábrica,Buenos Aires,La Plata,Gorina,1965,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,185,98,325,87,148,177,0,22,65,2,6,45,94,54,2,83,1,5,12,47,40,41,33,27,24,18,21,16,17,12,4,6,1,4,2,14,57,30,21,34,29,13,127,0,5,4,20,0,0,4,1,0,39,0,0,0,0,1,7,24,8,3
10,Hijos de Malvinas,Buenos Aires,La Plata,José Melchor Romero,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,110,82,273,78,139,134,0,27,51,2,10,45,83,57,4,82,0,4,19,57,34,27,16,25,28,27,16,10,5,2,4,2,0,1,0,23,19,21,22,28,29,7,124,0,3,16,10,0,3,5,0,0,17,4,1,1,0,0,0,3,6,0
11,514 y 138,Buenos Aires,La Plata,José Hernández,1980,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,59,60,173,55,79,94,0,17,38,0,0,6,50,28,6,53,2,5,7,32,20,16,24,14,18,12,10,9,4,4,1,1,0,1,0,5,29,9,20,11,24,5,70,0,1,8,14,1,4,3,0,0,17,2,0,0,0,0,2,4,5,1
